31376,45,40
31377,44,39
31378,44,40
31379,56,40
31380,43,39
31381,44,39
31382,46,41
31383,44,41
31384,44,44
31385,44,41
31386,45,40
31387,44,40
31388,44,40
31389,44,40
31390,44,40
31391,44,39
31392,43,39
31393,44,40
31394,53,43
31395,48,46
31396,44,39
31397,43,39
31398,43,39
31399,43,47
31400,43,39
31401,43,38
31402,44,39
31403,44,40
31404,44,40
31405,44,40
31406,44,41
31407,44,39
31408,44,40
31409,45,39
31410,44,39
31411,44,49
31412,49,40
31413,46,40
31414,48,39
31415,47,40
31416,44,40
31417,44,41
31418,45,40
31419,44,39
31420,56,40
31421,44,39
31422,44,39
31423,44,40
31424,44,40
31425,43,39
31426,45,40
31427,45,40
31428,44,42
31429,44,40
31430,44,40
31431,44,40
31432,44,40
31433,44,41
31434,45,40
31435,45,39
31436,44,40
31437,44,40
31438,44,40
31439,44,41
31440,44,48
31441,45,41
31442,45,51
31443,44,39
31444,54,42
31445,44,40
31446,44,41
31447,44,39
31448,44,41
31449,44,41
31450,45,44
31451,45,41
31452,45,41
31453,44,40
31454,44,39
31455,44,39
31456,44,39
31457,44,39
31458,44,41
31459,45,40
31460,45,44
31461,45,43
31462,45,42
31463,45,47
31464,49,40
31465,46,39
31466,45,41
31467,45,45
31468,50,40
31469,44,40
31470,45,40
31471,45,41
31472,45,43
31473,45,42
31474,45,42
31475,45,41
31476,45,42
31477,54,49
31478,46,40
31479,45,40
31480,54,39
31481,43,39
31482,44,40
31483,56,41
31484,43,39
31485,44,40
31486,44,40
31487,44,39
31488,43,39
31489,44,39
31490,44,40
31491,44,39
31492,44,39
31493,44,39
31494,44,40
31495,45,39
31496,43,40
31497,44,40
31498,44,39
31499,44,40
31500,44,39
31501,52,39
31502,44,40
31503,44,40
31504,53,49
31505,53,55
31506,49,39
31507,44,43
31508,43,39
31509,44,39
31510,44,39
31511,44,39
31512,44,40
31513,44,40
31514,44,40
31515,44,39
31516,44,41
31517,43,40
31518,44,39
31519,44,40
31520,44,41
31521,56,40
31522,44,40
31523,44,40
31524,44,39
31525,44,40
31526,44,39
31527,44,40
31528,44,39
31529,44,40
31530,45,41
31531,45,41
31532,45,42
31533,45,41
31534,44,41
31535,45,41
31536,45,41
31537,45,40
31538,45,42
31539,44,40
31540,44,40
31541,44,49
31542,55,40
31543,48,39
31544,44,45
31545,47,40
31546,46,39
31547,44,39
31548,44,40
31549,44,41
31550,44,40
31551,45,39
31552,44,40
31553,45,49
31554,44,44
31555,47,39
31556,44,39
31557,44,40
31558,45,41
31559,45,41
31560,45,42
31561,62,48
31562,45,40
31563,44,40
31564,44,40
31565,44,41
31566,45,41
31567,45,41
31568,44,40
31569,45,41
31570,44,39
31571,44,41
31572,44,41
31573,44,39
31574,45,41
31575,44,40
31576,44,39
31577,44,39
31578,44,40
31579,44,41
31580,43,39
31581,44,39
31582,54,42
31583,45,40
31584,44,40
31585,45,40
31586,45,39
31587,45,40
31588,45,39
31589,44,40
31590,44,40
31591,45,40
31592,44,40
31593,48,42
31594,45,41
31595,54,56
31596,54,50
31597,52,49
31598,56,49
31599,50,46
31600,48,40
31601,46,42
31602,55,49
31603,52,49
31604,52,53
31605,52,49
31606,53,49
31607,51,47
31608,52,50
31609,52,49
31610,53,51
31611,52,49
31612,51,49
31613,50,47
31614,51,48
31615,51,49
31616,51,48
31617,51,59
31618,50,47
31619,51,63
31620,51,47
31621,51,48
31622,50,48
31623,51,47
31624,51,42
31625,44,45
31626,44,44
31627,45,40
31628,45,40
31629,54,40
31630,45,45
31631,49,40
31632,44,39
31633,44,39
31634,44,41
31635,45,41
31636,56,40
31637,45,42
31638,45,41
31639,45,40
31640,45,41
31641,45,40
31642,45,40
31643,45,41
31644,45,41
31645,45,40
31646,46,41
31647,45,41
31648,45,42
31649,45,41
31650,45,42
31651,45,40
31652,44,41
31653,45,41
31654,46,41
31655,44,40
31656,54,40
31657,44,40
31658,45,40
31659,44,41
31660,43,39
31661,44,40
31662,45,39
31663,45,39
31664,44,40
31665,44,40
31666,45,40
31667,44,41
31668,46,40
31669,45,41
31670,45,41
31671,45,40
31672,45,41
31673,45,41
31674,46,41
31675,44,40
31676,45,40
31677,45,39
31678,45,40
31679,44,41
31680,45,42
31681,44,42
31682,52,49
31683,52,48
31684,49,39
31685,44,40
31686,44,39
31687,44,40
31688,44,42
31689,45,42
31690,46,51
31691,52,48
31692,52,53
31693,52,48
31694,51,48
31695,69,55
31696,51,48
31697,51,48
31698,61,47
31699,53,48
31700,44,39
31701,44,39
31702,44,40
31703,44,45
31704,45,41
31705,45,41
31706,45,42
31707,46,40
31708,45,45
31709,45,43
31710,46,41
31711,45,41
31712,45,41
31713,46,53
31714,45,41
31715,45,41
31716,45,41
31717,45,41
31718,46,42
31719,46,45
31720,45,41
31721,58,51
31722,46,41
31723,46,42
31724,46,42
31725,46,41
31726,46,49
31727,52,41
31728,53,45
31729,45,41
31730,45,45
31731,46,44
31732,46,57
31733,46,41
31734,47,44
31735,46,54
31736,48,41
31737,45,41
31738,46,42
31739,48,40
31740,44,40
31741,45,45
31742,45,41
31743,45,39
31744,44,40
31745,44,39
31746,44,40
31747,54,43
31748,45,40
31749,44,41
31750,45,39
31751,45,39
31752,55,42
31753,45,40
31754,45,41
31755,45,41
31756,45,41
31757,45,41
31758,45,40
31759,45,40
31760,45,40
31761,44,41
31762,45,40
31763,45,43
31764,45,42
31765,46,40
31766,45,40
31767,45,42
31768,47,43
31769,45,41
31770,45,41
31771,45,41
31772,54,40
31773,45,47
31774,70,45
31775,53,41
31776,45,40
31777,45,41
31778,46,42
31779,46,40
31780,45,41
31781,44,40
31782,46,41
31783,45,41
31784,45,41
31785,50,41
31786,46,41
31787,45,40
31788,46,40
31789,45,40
31790,45,41
31791,44,51
31792,46,47
31793,51,41
31794,45,39
31795,46,41
31796,46,41
31797,45,39
31798,45,41
31799,45,41
31800,45,41
31801,45,42
31802,46,147
31803,52,41
31804,50,41
31805,47,40
31806,57,44
31807,44,39
31808,49,40
31809,48,41
31810,47,49
31811,54,48
31812,51,47
31813,50,49
31814,51,49
31815,51,46
31816,50,48
31817,67,1194
31818,47,40
31819,44,39
31820,45,40
31821,44,39
31822,44,39
31823,47,40
31824,45,40
31825,45,40
31826,45,41
31827,44,40
31828,48,40
31829,45,41
31830,45,41
31831,46,41
31832,45,40
31833,45,41
31834,57,42
31835,47,42
31836,47,43
31837,46,41
31838,48,45
31839,47,42
31840,47,42
31841,46,41
31842,46,42
31843,47,42
31844,46,44
31845,46,42
31846,46,41
31847,46,43
31848,48,44
31849,48,49
31850,47,42
31851,45,40
31852,45,41
31853,55,41
31854,45,41
31855,46,41
31856,46,42
31857,46,41
31858,46,42
31859,45,41
31860,46,44
31861,46,41
31862,45,41
31863,45,40
31864,45,40
31865,46,41
31866,47,42
31867,45,42
31868,45,40
31869,45,40
31870,46,41
31871,47,41
31872,45,40
31873,54,40
31874,45,42
31875,46,41
31876,46,41
31877,46,40
31878,45,41
31879,46,41
31880,45,41
31881,45,42
31882,50,41
31883,46,41
31884,45,41
31885,45,41
31886,46,41
31887,46,41
31888,45,42
31889,46,41
31890,46,42
31891,46,41
31892,46,42
31893,54,42
31894,46,42
31895,46,41
31896,45,41
31897,46,41
31898,45,41
31899,45,41
31900,45,42
31901,49,48
31902,45,40
31903,47,46
31904,45,41
31905,45,42
31906,90,40
31907,45,40
31908,44,41
31909,47,41
31910,46,42
31911,45,40
31912,45,50
31913,45,40
31914,45,43
31915,45,41
31916,45,40
31917,45,42
31918,45,41
31919,45,41
31920,45,41
31921,45,42
31922,45,41
31923,46,41
31924,45,41
31925,48,42
31926,45,41
31927,46,40
31928,45,41
31929,46,41
31930,46,42
31931,46,41
31932,45,51
31933,45,41
31934,45,41
31935,45,40
31936,47,40
31937,45,40
31938,46,42
31939,46,42
31940,45,42
31941,46,43
31942,46,43
31943,46,43
31944,46,42
31945,45,41
31946,46,42
31947,47,42
31948,46,42
31949,45,41
31950,46,41
31951,46,43
31952,44,49
31953,45,39
31954,45,39
31955,45,40
31956,45,41
31957,46,57
31958,46,41
31959,45,40
31960,46,41
31961,46,42
31962,46,42
31963,46,41
31964,46,42
31965,46,42
31966,46,42
31967,47,44
31968,46,45
31969,47,44
31970,54,53
31971,49,42
31972,55,44
31973,47,43
31974,47,45
31975,47,42
31976,46,43
31977,46,42
31978,47,42
31979,50,43
31980,46,41
31981,47,42
31982,46,42
31983,46,42
31984,45,43
31985,46,42
31986,46,41
31987,46,41
31988,46,41
31989,46,41
31990,47,41
31991,45,50
31992,45,41
31993,46,40
31994,46,41
31995,45,41
31996,46,42
31997,46,43
31998,45,41
31999,45,41
32000,45,44
32001,47,41
32002,46,40
32003,45,40
32004,45,42
32005,45,41
32006,45,41
32007,45,41
32008,45,41
32009,45,40
32010,45,40
32011,53,42
32012,45,40
32013,45,40
32014,46,41
32015,45,42
32016,45,42
32017,45,41
32018,46,41
32019,46,41
32020,45,41
32021,44,39
32022,45,45
32023,46,41
32024,45,40
32025,45,42
32026,46,41
32027,46,42
32028,47,42
32029,46,42
32030,46,42
32031,53,41
32032,46,42
32033,49,42
32034,46,42
32035,46,41
32036,45,41
32037,45,40
32038,46,41
32039,46,41
32040,45,41
32041,45,41
32042,45,41
32043,45,41
32044,59,41
32045,46,41
32046,46,41
32047,46,41
32048,46,41
32049,46,41
32050,46,42
32051,57,41
32052,46,41
32053,46,42
32054,48,45
32055,46,42
32056,46,43
32057,46,42
32058,46,42
32059,45,42
32060,45,41
32061,45,41
32062,45,41
32063,45,42
32064,46,43
32065,46,43
32066,47,43
32067,47,41
32068,46,41
32069,46,42
32070,46,50
32071,46,42
32072,46,42
32073,46,41
32074,46,41
32075,46,41
32076,49,42
32077,46,41
32078,46,41
32079,45,41
32080,45,41
32081,45,41
32082,46,42
32083,46,41
32084,46,42
32085,46,41
32086,46,41
32087,46,41
32088,46,41
32089,45,40
32090,45,47
32091,45,40
32092,45,40
32093,45,41
32094,45,42
32095,46,42
32096,46,42
32097,47,43
32098,47,44
32099,46,42
32100,46,41
32101,47,41
32102,46,42
32103,46,41
32104,46,41
32105,46,41
32106,46,42
32107,46,42
32108,49,43
32109,47,42
32110,47,51
32111,47,41
32112,46,42
32113,45,42
32114,49,49
32115,48,42
32116,46,41
32117,46,45
32118,46,41
32119,46,42
32120,46,41
32121,45,41
32122,45,41
32123,45,40
32124,45,40
32125,45,40
32126,45,41
32127,45,41
32128,45,41
32129,45,42
32130,46,50
32131,46,42
32132,45,41
32133,45,40
32134,45,40
32135,46,41
32136,45,41
32137,46,41
32138,46,41
32139,46,42
32140,48,41
32141,46,41
32142,46,41
32143,46,41
32144,46,41
32145,46,41
32146,47,41
32147,46,41
32148,46,42
32149,46,42
32150,46,50
32151,51,41
32152,46,42
32153,46,42
32154,46,42
32155,46,42
32156,46,42
32157,46,42
32158,47,41
32159,45,40
32160,45,42
32161,45,41
32162,46,40
32163,45,41
32164,46,41
32165,45,40
32166,45,40
32167,45,41
32168,46,40
32169,45,41
32170,53,41
32171,45,42
32172,46,44
32173,46,41
32174,45,40
32175,46,40
32176,45,41
32177,45,40
32178,46,41
32179,46,41
32180,45,40
32181,46,41
32182,46,41
32183,49,41
32184,45,40
32185,45,41
32186,45,41
32187,46,42
32188,46,42
32189,46,43
32190,54,41
32191,46,42
32192,45,41
32193,45,41
32194,45,40
32195,45,41
32196,46,41
32197,45,41
32198,90,41
32199,46,42
32200,45,41
32201,45,43
32202,46,41
32203,46,41
32204,46,45
32205,45,41
32206,45,41
32207,45,41
32208,45,41
32209,45,41
32210,54,40
32211,44,40
32212,45,40
32213,45,40
32214,45,41
32215,49,43
32216,46,41
32217,45,42
32218,45,41
32219,46,41
32220,46,44
32221,45,43
32222,46,42
32223,46,41
32224,46,42
32225,46,42
32226,46,41
32227,45,41
32228,48,41
32229,46,42
32230,54,43
32231,46,44
32232,46,42
32233,47,44
32234,47,43
32235,46,43
32236,48,48
32237,46,43
32238,47,42
32239,46,42
32240,46,43
32241,46,42
32242,48,42
32243,47,43
32244,46,42
32245,47,50
32246,48,43
32247,49,44
32248,47,42
32249,46,49
32250,45,42
32251,45,41
32252,45,44
32253,46,41
32254,45,42
32255,46,40
32256,45,40
32257,45,40
32258,46,40
32259,45,40
32260,45,40
32261,45,41
32262,45,41
32263,45,43
32264,45,40
32265,45,40
32266,45,41
32267,45,41
32268,45,43
32269,45,40
32270,53,42
32271,45,41
32272,45,41
32273,46,42
32274,47,40
32275,45,40
32276,45,40
32277,45,40
32278,45,40
32279,48,42
32280,45,41
32281,45,41
32282,46,42
32283,46,42
32284,46,44
32285,46,42
32286,46,42
32287,46,41
32288,46,42
32289,46,42
32290,53,41
32291,46,41
32292,45,40
32293,45,40
32294,45,41
32295,45,42
32296,44,41
32297,45,40
32298,45,41
32299,45,41
32300,46,44
32301,46,42
32302,46,43
32303,46,44
32304,48,43
32305,47,43
32306,49,43
32307,47,43
32308,47,43
32309,47,43
32310,54,42
32311,49,42
32312,45,41
32313,46,42
32314,46,44
32315,46,43
32316,46,45
32317,87,45
32318,45,42
32319,46,41
32320,46,43
32321,46,42
32322,46,42
32323,46,41
32324,46,42
32325,46,42
32326,47,51
32327,46,45
32328,45,41
32329,55,42
32330,46,41
32331,46,42
32332,46,46
32333,46,42
32334,46,41
32335,45,41
32336,45,40
32337,45,41
32338,48,41
32339,45,41
32340,45,41
32341,45,40
32342,46,41
32343,49,42
32344,46,42
32345,45,41
32346,46,43
32347,45,41
32348,46,43
32349,53,41
32350,45,42
32351,45,40
32352,45,42
32353,46,42
32354,46,42
32355,45,41
32356,54,43
32357,45,41
32358,48,44
32359,47,47
32360,46,42
32361,47,43
32362,46,43
32363,47,41
32364,48,46
32365,46,44
32366,47,42
32367,47,45
32368,47,56
32369,46,42
32370,49,42
32371,46,43
32372,48,44
32373,48,43
32374,46,42
32375,50,44
32376,46,42
32377,49,51
32378,46,42
32379,45,41
32380,46,43
32381,46,42
32382,45,41
32383,45,41
32384,45,41
32385,46,41
32386,46,41
32387,45,41
32388,56,43
32389,46,41
32390,46,42
32391,46,43
32392,46,41
32393,46,42
32394,46,42
32395,46,41
32396,45,44
32397,45,41
32398,45,42
32399,45,42
32400,47,42
32401,46,42
32402,48,42
32403,50,49
32404,49,42
32405,47,43
32406,46,42
32407,50,51
32408,46,41
32409,46,42
32410,47,43
32411,46,42
32412,46,44
32413,46,42
32414,46,43
32415,47,42
32416,46,43
32417,46,43
32418,47,45
32419,48,42
32420,46,42
32421,46,41
32422,46,41
32423,45,42
32424,45,40
32425,45,41
32426,45,41
32427,46,48
32428,45,43
32429,45,41
32430,46,42
32431,45,41
32432,45,41
32433,45,41
32434,47,41
32435,46,42
32436,46,41
32437,45,41
32438,46,41
32439,49,41
32440,45,42
32441,45,41
32442,46,42
32443,46,42
32444,46,46
32445,46,42
32446,46,42
32447,46,48
32448,45,41
32449,45,40
32450,46,40
32451,46,41
32452,46,42
32453,46,42
32454,47,42
32455,46,43
32456,46,41
32457,46,42
32458,47,41
32459,46,42
32460,46,46
32461,46,42
32462,47,42
32463,45,41
32464,45,41
32465,45,40
32466,48,41
32467,45,48
32468,46,41
32469,45,41
32470,46,41
32471,49,42
32472,45,42
32473,46,42
32474,46,43
32475,46,43
32476,46,45
32477,46,42
32478,47,43
32479,47,41
32480,46,41
32481,47,42
32482,47,42
32483,45,42
32484,46,42
32485,46,41
32486,47,42
32487,54,44
32488,45,41
32489,46,43
32490,46,42
32491,46,42
32492,47,45
32493,46,43
32494,48,92
32495,46,42
32496,47,43
32497,47,42
32498,49,43
32499,46,43
32500,47,42
32501,46,42
32502,47,42
32503,51,44
32504,46,41
32505,46,42
32506,46,50
32507,46,42
32508,46,44
32509,46,43
32510,49,50
32511,52,47
32512,46,42
32513,46,42
32514,47,41
32515,46,41
32516,46,41
32517,45,40
32518,45,41
32519,46,43
32520,46,41
32521,46,42
32522,46,41
32523,46,41
32524,46,43
32525,46,41
32526,54,41
32527,46,42
32528,46,42
32529,45,41
32530,47,41
32531,46,41
32532,46,41
32533,45,41
32534,47,41
32535,50,43
32536,46,41
32537,46,41
32538,46,44
32539,46,42
32540,46,45
32541,47,43
32542,48,44
32543,47,44
32544,48,46
32545,48,44
32546,48,42
32547,46,41
32548,47,41
32549,46,41
32550,46,42
32551,46,43
32552,46,41
32553,46,43
32554,47,42
32555,46,42
32556,47,45
32557,46,42
32558,46,42
32559,46,42
32560,46,42
32561,46,42
32562,50,43
32563,47,42
32564,47,42
32565,46,51
32566,47,44
32567,49,43
32568,46,41
32569,46,42
32570,47,42
32571,46,43
32572,46,44
32573,46,41
32574,46,43
32575,47,42
32576,47,42
32577,46,42
32578,46,42
32579,46,41
32580,46,41
32581,47,42
32582,47,44
32583,47,44
32584,46,41
32585,46,49
32586,47,42
32587,47,43
32588,46,46
32589,46,42
32590,46,43
32591,46,42
32592,46,41
32593,46,42
32594,47,41
32595,45,42
32596,46,42
32597,46,41
32598,46,41
32599,49,42
32600,46,41
32601,45,41
32602,46,41
32603,46,41
32604,46,44
32605,46,48
32606,46,41
32607,45,41
32608,45,41
32609,46,42
32610,46,41
32611,46,41
32612,46,41
32613,46,41
32614,46,43
32615,46,44
32616,46,42
32617,46,42
32618,46,41
32619,46,40
32620,46,44
32621,46,42
32622,46,42
32623,47,43
32624,47,43
32625,47,51
32626,50,42
32627,47,42
32628,47,43
32629,47,43
32630,47,44
32631,51,44
32632,47,42
32633,47,44
32634,47,44
32635,46,43
32636,47,45
32637,47,45
32638,51,42
32639,46,42
32640,46,42
32641,46,42
32642,47,42
32643,46,41
32644,54,42
32645,46,41
32646,46,41
32647,46,43
32648,45,42
32649,46,43
32650,47,43
32651,47,43
32652,46,44
32653,46,41
32654,46,42
32655,46,42
32656,47,42
32657,46,42
32658,49,42
32659,46,42
32660,47,43
32661,46,42
32662,47,42
32663,49,50
32664,46,41
32665,47,41
32666,47,42
32667,46,41
32668,47,44
32669,47,42
32670,47,42
32671,46,41
32672,46,42
32673,46,43
32674,47,41
32675,46,41
32676,46,40
32677,46,41
32678,46,41
32679,46,42
32680,45,40
32681,45,41
32682,46,41
32683,46,51
32684,46,43
32685,46,41
32686,47,41
32687,46,41
32688,46,41
32689,45,41
32690,48,41
32691,46,42
32692,46,41
32693,46,41
32694,46,43
32695,50,42
32696,47,42
32697,47,43
32698,47,43
32699,47,43
32700,47,43
32701,47,42
32702,47,42
32703,47,51
32704,46,42
32705,46,44
32706,47,42
32707,46,42
32708,47,43
32709,48,42
32710,47,42
32711,47,43
32712,47,43
32713,47,43
32714,47,42
32715,47,42
32716,47,45
32717,47,42
32718,47,42
32719,47,41
32720,46,42
32721,47,43
32722,48,43
32723,54,41
32724,47,41
32725,47,42
32726,47,42
32727,49,43
32728,47,42
32729,47,42
32730,47,42
32731,47,41
32732,47,41
32733,46,42
32734,46,41
32735,46,41
32736,46,41
32737,46,44
32738,47,43
32739,46,42
32740,47,42
32741,48,42
32742,47,51
32743,48,43
32744,47,43
32745,48,43
32746,47,43
32747,47,42
32748,50,43
32749,47,43
32750,47,43
32751,47,42
32752,49,43
32753,47,43
32754,48,45
32755,49,44
32756,48,44
32757,48,53
32758,50,47
32759,48,43
32760,47,44
32761,56,43
32762,47,42
32763,47,43
32764,47,44
32765,47,43
32766,47,44
32767,48,45
32768,50,43
32769,50,43
32770,47,43
32771,46,42
32772,46,42
32773,46,41
32774,47,42
32775,48,41
32776,45,42
32777,46,41
32778,46,41
32779,46,43
32780,47,50
32781,47,42
32782,47,42
32783,47,42
32784,46,43
32785,47,41
32786,59,42
32787,47,41
32788,46,43
32789,47,42
32790,49,43
32791,46,42
32792,47,43
32793,47,43
32794,48,43
32795,47,43
32796,46,43
32797,47,43
32798,48,43
32799,54,43
32800,47,44
32801,47,42
32802,47,43
32803,47,42
32804,47,43
32805,47,43
32806,47,43
32807,47,42
32808,47,43
32809,46,42
32810,47,42
32811,48,42
32812,47,42
32813,48,43
32814,47,44
32815,48,44
32816,47,43
32817,49,43
32818,48,53
32819,48,43
32820,47,44
32821,47,47
32822,49,43
32823,48,44
32824,47,43
32825,47,43
32826,48,43
32827,47,43
32828,47,43
32829,48,43
32830,48,43
32831,48,43
32832,50,43
32833,47,43
32834,47,44
32835,47,43
32836,47,43
32837,47,52
32838,47,44
32839,48,43
32840,48,43
32841,47,42
32842,48,45
32843,49,44
32844,48,45
32845,47,44
32846,47,42
32847,47,43
32848,47,42
32849,47,42
32850,47,43
32851,47,43
32852,47,43
32853,50,43
32854,47,43
32855,47,42
32856,46,50
32857,47,42
32858,48,42
32859,46,42
32860,47,42
32861,46,41
32862,47,42
32863,47,44
32864,48,43
32865,48,42
32866,46,41
32867,47,42
32868,47,41
32869,46,42
32870,47,41
32871,47,42
32872,47,42
32873,47,42
32874,49,42
32875,47,42
32876,53,42
32877,47,42
32878,47,42
32879,47,43
32880,47,44
32881,48,124
32882,62,53
32883,56,52
32884,56,60
32885,55,52
32886,56,53
32887,56,51
32888,55,80
32889,48,43
32890,48,43
32891,47,42
32892,48,42
32893,47,42
32894,48,43
32895,53,43
32896,47,44
32897,46,41
32898,47,42
32899,46,41
32900,46,49
32901,48,43
32902,46,41
32903,47,42
32904,47,56
32905,46,44
32906,48,43
32907,47,42
32908,48,43
32909,48,43
32910,48,43
32911,47,42
32912,47,44
32913,47,42
32914,47,43
32915,48,44
32916,48,43
32917,46,42
32918,47,43
32919,48,43
32920,47,43
32921,47,44
32922,48,43
32923,48,45
32924,49,42
32925,47,42
32926,62,46
32927,48,43
32928,47,42
32929,47,41
32930,47,42
32931,47,42
32932,46,42
32933,47,42
32934,47,42
32935,47,42
32936,47,43
32937,47,42
32938,47,42
32939,47,42
32940,46,43
32941,47,42
32942,46,43
32943,56,43
32944,47,42
32945,47,41
32946,46,42
32947,49,43
32948,46,42
32949,47,42
32950,47,42
32951,47,43
32952,47,42
32953,46,41
32954,47,42
32955,47,42
32956,47,42
32957,47,44
32958,48,44
32959,47,43
32960,47,43
32961,47,43
32962,47,51
32963,47,42
32964,46,43
32965,47,42
32966,47,43
32967,47,43
32968,50,43
32969,47,42
32970,46,42
32971,46,42
32972,47,43
32973,47,42
32974,47,43
32975,46,42
32976,47,43
32977,47,42
32978,47,45
32979,48,43
32980,47,43
32981,46,42
32982,58,42
32983,48,42
32984,47,43
32985,47,42
32986,47,43
32987,48,43
32988,47,43
32989,51,43
32990,47,42
32991,47,42
32992,46,42
32993,46,43
32994,47,43
32995,48,42
32996,47,44
32997,48,42
32998,48,42
32999,47,45
33000,47,43
33001,47,50
33002,47,42
33003,48,42
33004,48,44
33005,47,44
33006,49,46
33007,49,44
33008,48,44
33009,49,52
33010,52,45
33011,47,44
33012,47,43
33013,47,42
33014,47,43
33015,47,43
33016,46,43
33017,48,43
33018,48,44
33019,48,43
33020,58,44
33021,48,44
33022,49,44
33023,48,42
33024,47,42
33025,47,43
33026,47,42
33027,48,42
33028,47,42
33029,47,41
33030,48,44
33031,47,43
33032,46,42
33033,46,42
33034,47,41
33035,47,42
33036,47,41
33037,47,42
33038,48,42
33039,48,54
33040,47,42
33041,49,42
33042,47,43
33043,47,43
33044,47,43
33045,48,42
33046,48,44
33047,48,43
33048,47,43
33049,47,43
33050,48,42
33051,47,46
33052,47,43
33053,47,43
33054,47,42
33055,46,43
33056,48,43
33057,48,43
33058,47,42
33059,54,42
33060,47,42
33061,47,43
33062,48,43
33063,48,43
33064,47,42
33065,47,42
33066,59,42
33067,47,43
33068,47,43
33069,47,43
33070,47,43
33071,47,43
33072,47,49
33073,47,42
33074,48,43
33075,47,44
33076,47,44
33077,48,43
33078,55,43
33079,47,43
33080,47,43
33081,47,43
33082,48,43
33083,48,43
33084,48,44
33085,47,43
33086,48,44
33087,49,44
33088,48,44
33089,48,44
33090,49,44
33091,47,43
33092,47,43
33093,47,48
33094,47,43
33095,47,43
33096,47,42
33097,54,42
33098,47,42
33099,47,42
33100,47,42
33101,47,42
33102,47,42
33103,47,44
33104,48,42
33105,47,43
33106,47,42
33107,47,43
33108,46,42
33109,46,42
33110,47,42
33111,47,42
33112,47,43
33113,47,43
33114,50,44
33115,47,44
33116,48,51
33117,48,42
33118,48,44
33119,48,43
33120,47,43
33121,47,43
33122,47,42
33123,47,42
33124,47,44
33125,47,42
